,0,1,2
1845,0.1999999999984407,-0.057399620662313564,18.57
1846,0.19999999999846216,-0.056909227712927,18.580000000000002
1847,0.1999999999984833,-0.056422835150919226,18.59
1848,0.19999999999850418,-0.055940411824139336,18.6
1849,0.19999999999852477,-0.055461926795925306,18.61
1850,0.19999999999854506,-0.05498734934423625,18.62
1851,0.19999999999856508,-0.0545166489607371,18.63
1852,0.1999999999985848,-0.05404979534992088,18.64
1853,0.1999999999986043,-0.05358675842817758,18.650000000000002
1854,0.1999999999986235,-0.05312750832287301,18.66
1855,0.19999999999864243,-0.0526720153713991,18.67
1856,0.1999999999986611,-0.05222025012026037,18.68
1857,0.19999999999867954,-0.05177218332407384,18.69
1858,0.19999999999869772,-0.051327785944644454,18.7
1859,0.19999999999871565,-0.05088702914994877,18.71
1860,0.19999999999873333,-0.05044988431319462,18.72
1861,0.19999999999875076,-0.050016323011790334,18.73
1862,0.19999999999876794,-0.04958631702637858,18.740000000000002
1863,0.1999999999987849,-0.04915983833982507,18.75
1864,0.1999999999988016,-0.04873685913617556,18.76
1865,0.1999999999988181,-0.04831735179968844,18.77
1866,0.19999999999883436,-0.04790128891376875,18.78
1867,0.1999999999988504,-0.04748864325995355,18.79
1868,0.19999999999886622,-0.04707938781689152,18.8
1869,0.19999999999888182,-0.04667349575927967,18.81
1870,0.1999999999988972,-0.046270940456824214,18.82
1871,0.19999999999891238,-0.045871695473218205,18.830000000000002
1872,0.19999999999892734,-0.04547573456504565,18.84
1873,0.1999999999989421,-0.04508303168077411,18.85
1874,0.19999999999895665,-0.044693560959652795,18.86
1875,0.199999999998971,-0.04430729673067465,18.87
1876,0.19999999999898516,-0.043924213511513197,18.88
1877,0.19999999999899912,-0.043544286007447336,18.89
1878,0.19999999999901288,-0.04316748911029823,18.900000000000002
1879,0.19999999999902646,-0.042793797897352256,18.91
1880,0.19999999999903986,-0.042423187630289724,18.92
1881,0.19999999999905307,-0.2380756883233315,18.93
1882,0.1999999999990661,-0.23624177331972404,18.94
1883,0.19999999999907894,-0.23441661365192687,18.95
1884,0.19999999999909163,-0.23260271172446034,18.96
1885,0.19999999999910412,-0.23080010679454568,18.97
1886,0.19999999999911644,-0.22900881028591116,18.98
1887,0.1999999999991286,-0.22722882528043487,18.990000000000002
1888,0.1999999999991406,-0.22546014821190077,19.0
1889,0.1999999999991524,-0.2237027700872552,19.01
1890,0.19999999999916407,-0.22195667745231204,19.02
1891,0.19999999999917556,-0.22022185315657408,19.03
1892,0.1999999999991869,-0.21849827695951676,19.04
1893,0.1999999999991981,-0.2167859260118493,19.05
1894,0.19999999999920914,-0.21508477523817993,19.06
1895,0.19999999999922002,-0.21339479764203104,19.07
1896,0.19999999999923077,-0.2117159645497498,19.080000000000002
1897,0.19999999999924134,-0.21004824580631265,19.09
1898,0.19999999999925178,-0.20839160993329608,19.1
1899,0.19999999999926207,-0.20674602425712837,19.11
1900,0.19999999999927223,-0.2051114550139876,19.12
1901,0.19999999999928225,-0.20348786743635894,19.13
1902,0.19999999999929213,-0.2018752258251289,19.14
1903,0.19999999999930188,-0.2002734936104337,19.150000000000002
1904,0.19999999999931148,-0.1986826334035398,19.16
1905,0.19999999999932094,-0.19710260704174837,19.17
1906,0.1999999999993303,-0.19553337562779174,19.18
1907,0.1999999999993395,-0.19397489956485497,19.19
1908,0.1999999999993486,-0.19242713858815277,19.2
1909,0.19999999999935755,-0.19089005179379287,19.21
1910,0.1999999999993664,-0.18936359766539365,19.22
1911,0.19999999999937512,-0.1878477340990074,19.23
1912,0.19999999999938373,-0.18634241842654756,19.240000000000002
1913,0.19999999999939222,-0.1848476074381133,19.25
1914,0.19999999999940057,-0.183363257403287,19.26
1915,0.19999999999940882,-0.18188932409165826,19.27
1916,0.19999999999941695,-0.18042576279263076,19.28
1917,0.19999999999942497,-0.17897252833464272,19.29
1918,0.19999999999943288,-0.17752957510383602,19.3
1919,0.19999999999944068,-0.17609685706227982,19.31
1920,0.19999999999944837,-0.17467432776574235,19.32
1921,0.19999999999945595,-0.17326194038105847,19.330000000000002
1922,0.19999999999946344,-0.17185964770313816,19.34
1923,0.19999999999947082,-0.17046740217161155,19.35
1924,0.1999999999994781,-0.1690851558871235,19.36
1925,0.19999999999948528,-0.16771286062733598,19.37
1926,0.19999999999949236,-0.16635046786255908,19.38
1927,0.19999999999949936,-0.16499792877113006,19.39
1928,0.19999999999950624,-0.16365519425441358,19.400000000000002
1929,0.19999999999951304,-0.1623222149516096,19.41
1930,0.19999999999951973,-0.16099894125414366,19.42
1931,0.19999999999952633,-0.15968532331986737,19.43
1932,0.19999999999953286,-0.1583813110869064,19.44
1933,0.1999999999995393,-0.15708685428726418,19.45
1934,0.19999999999954562,-0.15580190246012382,19.46
1935,0.19999999999955187,-0.1545264049648673,19.47
1936,0.19999999999955803,-0.15326031099386037,19.48
1937,0.1999999999995641,-0.15200356958489705,19.490000000000002
1938,0.1999999999995701,-0.1507561296334309,19.5
1939,0.19999999999957602,-0.1495179399045419,19.51
1940,0.19999999999958185,-0.14828894904458567,19.52
1941,0.1999999999995876,-0.14706910559263317,19.53
1942,0.19999999999959325,-0.14585835799164953,19.54
1943,0.19999999999959886,-0.14465665459939045,19.55
1944,0.19999999999960438,-0.14346394369907517,19.56
1945,0.19999999999960982,-0.14228017350979305,19.57
1946,0.19999999999961518,-0.14110529219667708,19.580000000000002
1947,0.19999999999962048,-0.1399392478808411,19.59
1948,0.1999999999996257,-0.13878198864905336,19.6
1949,0.19999999999963086,-0.1376334625632107,19.61
1950,0.19999999999963594,-0.13649361766954832,19.62
1951,0.19999999999964094,-0.13536240200764368,19.63
1952,0.19999999999964588,-0.13423976361918402,19.64
1953,0.19999999999965076,-0.13312565055651926,19.650000000000002
1954,0.19999999999965556,-0.1320200108909982,19.66
1955,0.1999999999996603,-0.13092279272107404,19.67
1956,0.19999999999966497,-0.12983394418021502,19.68
1957,0.19999999999966958,-0.12875341344459793,19.69
1958,0.19999999999967413,-0.12768114874060704,19.7
1959,0.19999999999967863,-0.1266170983521231,19.71
1960,0.19999999999968304,-0.12556121062761086,19.72
1961,0.1999999999996874,-0.12451343398700983,19.73
1962,0.1999999999996917,-0.12347371692846187,19.740000000000002
1963,0.19999999999969595,-0.12244200803480282,19.75
1964,0.19999999999970014,-0.1214182559799122,19.76
1965,0.19999999999970428,-0.12040240953486492,19.77
1966,0.19999999999970836,-0.11939441757387396,19.78
1967,0.19999999999971238,-0.11839422908013451,19.79
1968,0.19999999999971635,-0.11740179315140835,19.8
1969,0.19999999999972026,-0.11641705900549099,19.81
1970,0.19999999999972412,-0.11543997598550768,19.82
1971,0.19999999999972792,-0.11447049356503475,19.830000000000002
1972,0.19999999999973167,-0.11350856135306328,19.84
1973,0.19999999999973536,-0.11255412909880902,19.85
1974,0.199999999999739,-0.11160714669637543,19.86
1975,0.19999999999974258,-0.11066756418925135,19.87
1976,0.19999999999974613,-0.10973533177467276,19.88
1977,0.19999999999974963,-0.10881039980784248,19.89
1978,0.19999999999975307,-0.10789271880597967,19.900000000000002
1979,0.19999999999975646,-0.10698223945228166,19.91
1980,0.19999999999975981,-0.10607891259968576,19.92
1981,0.19999999999976312,-0.10518268927456502,19.93
1982,0.19999999999976636,-0.10429352068023888,19.94
1983,0.19999999999976958,-0.10341135820039256,19.95
1984,0.19999999999977275,-0.10253615340232788,19.96
1985,0.19999999999977588,-0.10166785804015366,19.97
1986,0.19999999999977897,-0.10080642405780461,19.98
1987,0.19999999999978202,-0.09995180359195512,19.990000000000002
1988,0.19999999999978502,-0.09910394897483486,20.0
1989,0.199999999999788,-0.09826281273690705,20.01
1990,0.1999999999997909,-0.09742834760947494,20.02
1991,0.1999999999997938,-0.09660050652712092,20.03
1992,0.19999999999979662,-0.09577924263011334,20.04
1993,0.19999999999979942,-0.09496450926663376,20.05
1994,0.19999999999980217,-0.09415625999498435,20.06
1995,0.1999999999998049,-0.09335444858563177,20.07
1996,0.19999999999980758,-0.09255902902317434,20.080000000000002
1997,0.19999999999981022,-0.09176995550824321,20.09
1998,0.19999999999981283,-0.09098718245927452,20.1
1999,0.1999999999998154,-0.09021066451420637,20.11
2000,0.19999999999981796,-0.0894403565321143,20.12
2001,0.19999999999982046,-0.088676213594693,20.13
2002,0.19999999999982293,-0.08791819100775465,20.14
2003,0.19999999999982537,-0.0871662443025409,20.150000000000002
2004,0.1999999999998278,-0.08642032923704535,20.16
2005,0.19999999999983015,-0.08568040179720021,20.17
2006,0.19999999999983248,-0.08494641819800482,20.18
2007,0.19999999999983478,-0.08421833488459742,20.19
2008,0.19999999999983706,-0.0834961085332421,20.2
2009,0.1999999999998393,-0.08277969605222116,20.21
2010,0.19999999999984153,-0.33747516026007157,20.22
2011,0.19999999999984372,-0.33509163242570916,20.23
2012,0.19999999999984586,-0.332715374408471,20.240000000000002
2013,0.19999999999984797,-0.3303494693774638,20.25
2014,0.19999999999985005,-0.3279940576526089,20.26
2015,0.1999999999998521,-0.325649245147123,20.27
2016,0.19999999999985413,-0.3233151265504444,20.28
2017,0.19999999999985613,-0.32099178738031064,20.29
2018,0.1999999999998581,-0.31867930546790124,20.3
2019,0.19999999999986004,-0.31637775213090613,20.31
2020,0.19999999999986195,-0.31408719310097283,20.32
2021,0.19999999999986384,-0.31180768925737073,20.330000000000002
2022,0.19999999999986573,-0.30953929720786577,20.34
2023,0.1999999999998676,-0.3072820697492688,20.35
2024,0.19999999999986942,-0.3050360522330248,20.36
2025,0.19999999999987123,-0.3028012490100299,20.37
2026,0.199999999999873,-0.30057771454671284,20.38
2027,0.19999999999987475,-0.29836549844615934,20.39
2028,0.19999999999987647,-0.29616464576487195,20.400000000000002
2029,0.19999999999987816,-0.29397519755084345,20.41
2030,0.19999999999987983,-0.29179719127423454,20.42
2031,0.1999999999998815,-0.28963066117270453,20.43
2032,0.19999999999988313,-0.2874756385292652,20.44
2033,0.19999999999988474,-0.2853321518967378,20.45
2034,0.19999999999988632,-0.283200227280051,20.46
2035,0.19999999999988788,-0.2810798882852223,20.47
2036,0.19999999999988943,-0.2789711562421391,20.48
2037,0.19999999999989096,-0.27687405030674056,20.490000000000002
2038,0.19999999999989246,-0.2747885875469753,20.5
2039,0.19999999999989393,-0.2727147830160816,20.51
2040,0.1999999999998954,-0.27065264981592146,20.52
2041,0.19999999999989684,-0.26860219915257855,20.53
2042,0.19999999999989826,-0.2665634403858656,20.54
2043,0.19999999999989965,-0.2645363810741415,20.55
2044,0.19999999999990103,-0.26252102701545,20.56
2045,0.1999999999999024,-0.260517382285807,20.57
2046,0.19999999999990373,-0.25852544927529136,20.580000000000002
2047,0.19999999999990506,-0.2565452287224183,20.59
2048,0.19999999999990636,-0.25457671974715956,20.6
2049,0.19999999999990764,-0.2526199198829647,20.61
2050,0.19999999999990892,-0.250674825107926,20.62
2051,0.19999999999991017,-0.24874142987535006,20.63
2052,0.19999999999991142,-0.2468197271437814,20.64
2053,0.19999999999991264,-0.24490970840664797,20.650000000000002
2054,0.19999999999991383,-0.2430113637215545,20.66
2055,0.19999999999991502,-0.2411246817392712,20.67
2056,0.1999999999999162,-0.23924964973250357,20.68
2057,0.19999999999991735,-0.23738625362443827,20.69
2058,0.1999999999999185,-0.23553447801705188,20.7
2059,0.1999999999999196,-0.23369430621924933,20.71
2060,0.1999999999999207,-0.2318657202748089,20.72
2061,0.1999999999999218,-0.23004870099013,20.73
2062,0.19999999999992288,-0.2282432279617722,20.740000000000002
2063,0.19999999999992393,-0.22644927960386546,20.75
2064,0.199999999999925,-0.22466683317520816,20.76
2065,0.19999999999992601,-0.22289586480627244,20.77
2066,0.19999999999992704,-0.22113634952592626,20.78
2067,0.19999999999992804,-0.21938826128794414,20.79
2068,0.19999999999992904,-0.2176515729973226,20.8
2069,0.19999999999993,-0.21592625653632266,20.81
2070,0.19999999999993098,-0.2142122827902988,20.82
2071,0.19999999999993193,-0.21250962167325926,20.830000000000002
2072,0.19999999999993287,-0.21081824215319206,20.84
2073,0.1999999999999338,-0.20913811227709808,20.85
2074,0.1999999999999347,-0.2074691991957967,20.86
2075,0.1999999999999356,-0.20581146918843318,20.87
2076,0.19999999999993648,-0.20416488768670452,20.88
2077,0.19999999999993734,-0.20252941929883497,20.89
2078,0.1999999999999382,-0.20090502783321273,20.900000000000002
2079,0.19999999999993906,-0.19929167632179237,20.91
2080,0.1999999999999399,-0.19768932551586416,20.92
2081,0.19999999999994073,-0.19609793554775387,20.93
2082,0.19999999999994153,-0.1945174673174131,20.94
2083,0.19999999999994234,-0.19294788103508587,20.95
2084,0.19999999999994314,-0.1913891362463884,20.96
2085,0.19999999999994392,-0.18984119185393136,20.97
2086,0.1999999999999447,-0.18830400613852383,20.98
2087,0.19999999999994544,-0.1867775367800676,20.990000000000002
2088,0.1999999999999462,-0.18526174087812874,21.0
2089,0.19999999999994694,-0.18375657497220604,21.01
2090,0.19999999999994766,-0.18226199506172655,21.02
2091,0.19999999999994839,-0.180777956625709,21.03
2092,0.1999999999999491,-0.17930441464205868,21.04
2093,0.1999999999999498,-0.1778413236066505,21.05
2094,0.1999999999999505,-0.17638863755202633,21.06
2095,0.1999999999999512,-0.17494631006579803,21.07
2096,0.19999999999995186,-0.17351429430874543,21.080000000000002
2097,0.19999999999995252,-0.17209254303258917,21.09
2098,0.1999999999999532,-0.1706810085974487,21.1
2099,0.19999999999995383,-0.1692796429890065,21.11
2100,0.19999999999995446,-0.16788839783534312,21.12
2101,0.1999999999999551,-0.1665072244234726,21.13
2102,0.1999999999999557,-0.16513607371557726,21.14
2103,0.19999999999995632,-0.1637748963648981,21.150000000000002
2104,0.19999999999995693,-0.1624236427313911,21.16
2105,0.19999999999995752,-0.1610822628969949,21.17
2106,0.1999999999999581,-0.15975070668068203,21.18
2107,0.19999999999995868,-0.1584289236531507,21.19
2108,0.19999999999995924,-0.15711686315125364,21.2
2109,0.1999999999999598,-0.15581447429213033,21.21
2110,0.19999999999996035,-0.15452170598702297,21.22
2111,0.1999999999999609,-0.15323850695484403,21.23
2112,0.19999999999996143,-0.1519648257354365,21.240000000000002
2113,0.19999999999996196,-0.15070061070252963,21.25
2114,0.19999999999996249,-0.14944581007648766,21.26
2115,0.199999999999963,-0.14820037193669272,21.27
2116,0.1999999999999635,-0.14696424423371546,21.28
2117,0.199999999999964,-0.14573737480118693,21.29
2118,0.1999999999999645,-0.1445197113674313,21.3
2119,0.199999999999965,-0.1433112015667839,21.31
2120,0.19999999999996548,-0.14211179295072485,21.32
2121,0.19999999999996596,-0.14092143299866594,21.330000000000002
2122,0.19999999999996643,-0.13974006912855763,21.34
2123,0.1999999999999669,-0.1385676487072181,21.35
2124,0.19999999999996734,-0.1374041190603855,21.36
2125,0.1999999999999678,-0.13624942748257898,21.37
2126,0.19999999999996823,-0.13510352124670058,21.38
2127,0.19999999999996868,-0.13396634761335652,21.39
2128,0.19999999999996912,-0.13283785384001848,21.400000000000002
2129,0.19999999999996954,-0.1317179871898982,21.41
2130,0.19999999999996995,-0.13060669494063434,21.42
2131,0.19999999999997037,-0.12950392439269823,21.43
2132,0.19999999999997078,-0.12840962287766303,21.44
2133,0.19999999999997117,-0.4112259182689031,21.45
2134,0.19999999999997156,-0.4085699258625112,21.46
2135,0.19999999999997195,-0.4059180072454021,21.47
2136,0.19999999999997234,-0.4032732910780184,21.48
2137,0.19999999999997273,-0.40063592883437066,21.490000000000002
2138,0.19999999999997312,-0.3980061236840117,21.5
2139,0.19999999999997348,-0.3953840628618039,21.51
2140,0.19999999999997384,-0.39276992053806736,21.52
2141,0.1999999999999742,-0.3901638599902804,21.53
2142,0.19999999999997456,-0.3875660353375258,21.54
2143,0.19999999999997492,-0.38497659293031616,21.55
2144,0.19999999999997525,-0.3823956724612076,21.56
2145,0.1999999999999756,-0.3798234078497211,21.57
2146,0.19999999999997592,-0.3772599279452282,21.580000000000002
2147,0.19999999999997625,-0.37470535708376695,21.59
2148,0.19999999999997659,-0.3721598155277867,21.6
2149,0.19999999999997692,-0.3696234198126058,21.61
2150,0.19999999999997722,-0.36709628301860026,21.62
2151,0.19999999999997753,-0.3645785149846456,21.63
2152,0.19999999999997783,-0.36207022247516085,21.64
2153,0.19999999999997814,-0.35957150931072895,21.650000000000002
2154,0.19999999999997845,-0.3570824764702498,21.66
